Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2024,February,5,Jamaica,JM,O1,5
2024,February,5,Jamaica,JM,P1,5
2024,February,5,Jamaica,JM,P3,1
2024,February,5,Jamaica,JM,P4,1
2024,February,5,Jamaica,JM,R1,2
2024,February,5,Jamaica,JM,R2,1
2024,February,5,Japan,JP,A1,15
2024,February,5,Japan,JP,A2,304
2024,February,5,Japan,JP,B1,17
2024,February,5,Japan,JP,B1/B2,354
2024,February,5,Japan,JP,C1/D,351
2024,February,5,Japan,JP,C3,55
2024,February,5,Japan,JP,CW1,2
2024,February,5,Japan,JP,E1,120
2024,February,5,Japan,JP,E2,1215
2024,February,5,Japan,JP,E3D,2
2024,February,5,Japan,JP,F1,500
2024,February,5,Japan,JP,F2,22
2024,February,5,Japan,JP,G1,5
2024,February,5,Japan,JP,G2,21
2024,February,5,Japan,JP,G4,42
2024,February,5,Japan,JP,H1B,26
2024,February,5,Japan,JP,H3,1
2024,February,5,Japan,JP,H4,18
2024,February,5,Japan,JP,I,115
2024,February,5,Japan,JP,J1,235
2024,February,5,Japan,JP,J2,173
2024,February,5,Japan,JP,K1,37
2024,February,5,Japan,JP,K2,2
2024,February,5,Japan,JP,L1,212
2024,February,5,Japan,JP,L2,254
2024,February,5,Japan,JP,M1,42
2024,February,5,Japan,JP,O1,23
2024,February,5,Japan,JP,O2,24
2024,February,5,Japan,JP,O3,8
2024,February,5,Japan,JP,P1,46
2024,February,5,Japan,JP,P3,1
2024,February,5,Japan,JP,P4,5
2024,February,5,Japan,JP,Q1,24
2024,February,5,Japan,JP,R1,16
2024,February,5,Japan,JP,R2,3
2024,February,5,Japan,JP,TD,1
2024,February,5,Jordan,JO,A2,111
2024,February,5,Jordan,JO,A3,1
2024,February,5,Jordan,JO,B1,2
2024,February,5,Jordan,JO,B1/B2,2378
2024,February,5,Jordan,JO,C1/D,60
2024,February,5,Jordan,JO,C3,1
2024,February,5,Jordan,JO,E2,1
2024,February,5,Jordan,JO,F1,16
2024,February,5,Jordan,JO,F2,9
2024,February,5,Jordan,JO,G1,2
2024,February,5,Jordan,JO,G2,2
2024,February,5,Jordan,JO,G4,7
2024,February,5,Jordan,JO,H1B,12
2024,February,5,Jordan,JO,H4,10
2024,February,5,Jordan,JO,J1,39
2024,February,5,Jordan,JO,J2,2
2024,February,5,Jordan,JO,K1,12
2024,February,5,Jordan,JO,L1,3
2024,February,5,Jordan,JO,L2,3
2024,February,5,Jordan,JO,O1,3
2024,February,5,Jordan,JO,O2,1
2024,February,5,Kazakhstan,KZ,A2,43
2024,February,5,Kazakhstan,KZ,B1,1
2024,February,5,Kazakhstan,KZ,B1/B2,1539
2024,February,5,Kazakhstan,KZ,C1,8
2024,February,5,Kazakhstan,KZ,D,16
2024,February,5,Kazakhstan,KZ,F1,28
2024,February,5,Kazakhstan,KZ,F2,22
2024,February,5,Kazakhstan,KZ,G2,5
2024,February,5,Kazakhstan,KZ,G4,3
2024,February,5,Kazakhstan,KZ,H1B,3
2024,February,5,Kazakhstan,KZ,H4,10
2024,February,5,Kazakhstan,KZ,I,1
2024,February,5,Kazakhstan,KZ,J1,35
2024,February,5,Kazakhstan,KZ,J2,5
2024,February,5,Kazakhstan,KZ,K1,7
2024,February,5,Kazakhstan,KZ,K2,2
2024,February,5,Kazakhstan,KZ,L1,5
2024,February,5,Kazakhstan,KZ,L2,5
2024,February,5,Kazakhstan,KZ,M1,1
2024,February,5,Kazakhstan,KZ,O1,3
2024,February,5,Kazakhstan,KZ,O3,1
2024,February,5,Kazakhstan,KZ,P1,3
2024,February,5,Kazakhstan,KZ,P4,1
2024,February,5,Kenya,KE,A1,8
2024,February,5,Kenya,KE,A2,19
2024,February,5,Kenya,KE,B1,43
2024,February,5,Kenya,KE,B1/B2,1119
2024,February,5,Kenya,KE,B2,8
2024,February,5,Kenya,KE,C1,6
2024,February,5,Kenya,KE,C1/D,140
2024,February,5,Kenya,KE,C2,1
2024,February,5,Kenya,KE,F1,22
2024,February,5,Kenya,KE,F2,6
2024,February,5,Kenya,KE,G1,4
2024,February,5,Kenya,KE,G2,12
2024,February,5,Kenya,KE,G4,42
2024,February,5,Kenya,KE,H1B,11
2024,February,5,Kenya,KE,H3,1
2024,February,5,Kenya,KE,H4,6
2024,February,5,Kenya,KE,J1,20
2024,February,5,Kenya,KE,K1,46
2024,February,5,Kenya,KE,K2,19
2024,February,5,Kenya,KE,M1,1
2024,February,5,Kenya,KE,O1,2
2024,February,5,Kenya,KE,P1,2
2024,February,5,Kenya,KE,R1,4
2024,February,5,Kenya,KE,T3,3
2024,February,5,Kiribati,KI,A2,7
2024,February,5,Kiribati,KI,B1/B2,2
2024,February,5,Kiribati,KI,G2,3
2024,February,5,Kiribati,KI,G4,1
2024,February,5,Kiribati,KI,R1,2
2024,February,5,Korea North,KP,G3,6
2024,February,5,Korea South,KR,A1,39
2024,February,5,Korea South,KR,A2,151
2024,February,5,Korea South,KR,B1/B2,1118
2024,February,5,Korea South,KR,C1/D,494
2024,February,5,Korea South,KR,C3,6
2024,February,5,Korea South,KR,CW1,9
2024,February,5,Korea South,KR,CW2,1
2024,February,5,Korea South,KR,E1,19
2024,February,5,Korea South,KR,E2,672
2024,February,5,Korea South,KR,E3D,1
2024,February,5,Korea South,KR,F1,237
2024,February,5,Korea South,KR,F2,34
2024,February,5,Korea South,KR,G1,1
2024,February,5,Korea South,KR,G2,8
2024,February,5,Korea South,KR,G4,22
2024,February,5,Korea South,KR,H1B,89
2024,February,5,Korea South,KR,H2B,2
2024,February,5,Korea South,KR,H3,2
2024,February,5,Korea South,KR,H4,27
2024,February,5,Korea South,KR,I,11
2024,February,5,Korea South,KR,J1,550
2024,February,5,Korea South,KR,J2,186
2024,February,5,Korea South,KR,K1,8
2024,February,5,Korea South,KR,L1,253
2024,February,5,Korea South,KR,L2,279
2024,February,5,Korea South,KR,M1,5
2024,February,5,Korea South,KR,O1,23
2024,February,5,Korea South,KR,O2,17
2024,February,5,Korea South,KR,O3,8
2024,February,5,Korea South,KR,P1,42
2024,February,5,Korea South,KR,P4,3
2024,February,5,Korea South,KR,R1,9
2024,February,5,Korea South,KR,R2,13
2024,February,5,Kosovo,XK,A1,1
2024,February,5,Kosovo,XK,A2,32
2024,February,5,Kosovo,XK,B1/B2,695
2024,February,5,Kosovo,XK,F1,1
2024,February,5,Kosovo,XK,G2,2
2024,February,5,Kosovo,XK,G4,1
2024,February,5,Kosovo,XK,H1B,2
2024,February,5,Kosovo,XK,J1,9
2024,February,5,Kosovo,XK,K1,8
2024,February,5,Kosovo,XK,P3,7
2024,February,5,Kuwait,KW,A1,8
2024,February,5,Kuwait,KW,A2,31
2024,February,5,Kuwait,KW,B1/B2,689
2024,February,5,Kuwait,KW,C1/D,9
2024,February,5,Kuwait,KW,F1,27
2024,February,5,Kuwait,KW,G4,1
2024,February,5,Kuwait,KW,J1,5
2024,February,5,Kuwait,KW,O1,1
2024,February,5,Kuwait,KW,P3,3
2024,February,5,Kyrgyzstan,KG,A1,2
2024,February,5,Kyrgyzstan,KG,A2,7
2024,February,5,Kyrgyzstan,KG,B1,1
2024,February,5,Kyrgyzstan,KG,B1/B2,706
2024,February,5,Kyrgyzstan,KG,C1,6
2024,February,5,Kyrgyzstan,KG,D,9
2024,February,5,Kyrgyzstan,KG,F1,31
2024,February,5,Kyrgyzstan,KG,G2,3
2024,February,5,Kyrgyzstan,KG,G4,8
2024,February,5,Kyrgyzstan,KG,J1,4
2024,February,5,Kyrgyzstan,KG,K1,3
2024,February,5,Kyrgyzstan,KG,K2,1
2024,February,5,Kyrgyzstan,KG,P1,5
2024,February,5,Laos,LA,A1,3
2024,February,5,Laos,LA,A2,12
2024,February,5,Laos,LA,B1,1
2024,February,5,Laos,LA,B1/B2,99
2024,February,5,Laos,LA,F1,1
2024,February,5,Laos,LA,G1,2
2024,February,5,Laos,LA,G2,5
2024,February,5,Laos,LA,G4,6
2024,February,5,Laos,LA,J1,5
2024,February,5,Laos,LA,K1,15
2024,February,5,Latvia,LV,A1,4
2024,February,5,Latvia,LV,A2,8
2024,February,5,Latvia,LV,B1,1
2024,February,5,Latvia,LV,B1/B2,79
2024,February,5,Latvia,LV,C1/D,63
2024,February,5,Latvia,LV,F1,1
2024,February,5,Latvia,LV,F2,1
2024,February,5,Latvia,LV,H1B,1
2024,February,5,Latvia,LV,J1,16
2024,February,5,Latvia,LV,J2,3
2024,February,5,Latvia,LV,L1,2
2024,February,5,Latvia,LV,L2,1
2024,February,5,Latvia,LV,NATO2,8
2024,February,5,Latvia,LV,NATO6,1
2024,February,5,Latvia,LV,O1,2
2024,February,5,Latvia,LV,O2,2
2024,February,5,Latvia,LV,P1,3
2024,February,5,Latvia,LV,P3,1
2024,February,5,Latvia,LV,P4,1
2024,February,5,Lebanon,LB,A1,7
2024,February,5,Lebanon,LB,A2,37
2024,February,5,Lebanon,LB,A3,1
2024,February,5,Lebanon,LB,B1,3
2024,February,5,Lebanon,LB,B1/B2,1421
2024,February,5,Lebanon,LB,B2,1
2024,February,5,Lebanon,LB,C1/D,23
2024,February,5,Lebanon,LB,C2,1
2024,February,5,Lebanon,LB,F1,6
2024,February,5,Lebanon,LB,G4,3
2024,February,5,Lebanon,LB,H1B,13
2024,February,5,Lebanon,LB,H4,2
2024,February,5,Lebanon,LB,I,2
2024,February,5,Lebanon,LB,J1,21
2024,February,5,Lebanon,LB,J2,1
2024,February,5,Lebanon,LB,K1,14
2024,February,5,Lebanon,LB,L1,5
2024,February,5,Lebanon,LB,M1,1
2024,February,5,Lebanon,LB,O1,1
2024,February,5,Lebanon,LB,O2,9
2024,February,5,Lebanon,LB,P3,5
2024,February,5,Lebanon,LB,TD,2
2024,February,5,Lesotho,LS,B1/B2,15
2024,February,5,Lesotho,LS,G1,3
2024,February,5,Lesotho,LS,G2,2
2024,February,5,Lesotho,LS,G4,1
2024,February,5,Lesotho,LS,J1,1
2024,February,5,Liberia,LR,A1,4
2024,February,5,Liberia,LR,A2,9
2024,February,5,Liberia,LR,B1/B2,96
2024,February,5,Liberia,LR,C1/D,1
2024,February,5,Liberia,LR,G4,2
2024,February,5,Liberia,LR,J1,2
2024,February,5,Liberia,LR,K1,18
2024,February,5,Liberia,LR,K2,7
2024,February,5,Libya,LY,A1,8
2024,February,5,Libya,LY,A2,13
2024,February,5,Libya,LY,B1/B2,123
2024,February,5,Libya,LY,C1,1
2024,February,5,Libya,LY,D,1
2024,February,5,Libya,LY,F1,6
2024,February,5,Libya,LY,F2,1
2024,February,5,Libya,LY,G1,2
2024,February,5,Libya,LY,G2,21
2024,February,5,Libya,LY,H1B,1
2024,February,5,Libya,LY,H4,1
2024,February,5,Libya,LY,J1,4
2024,February,5,Libya,LY,K1,2
2024,February,5,Libya,LY,L1,1
2024,February,5,Liechtenstein,LI,A2,2
2024,February,5,Liechtenstein,LI,B1/B2,1
2024,February,5,Liechtenstein,LI,L2,3
2024,February,5,Lithuania,LT,A2,14
2024,February,5,Lithuania,LT,B1,5
2024,February,5,Lithuania,LT,B1/B2,33
2024,February,5,Lithuania,LT,C1/D,14
2024,February,5,Lithuania,LT,E2,8
2024,February,5,Lithuania,LT,F1,1
2024,February,5,Lithuania,LT,G2,4
2024,February,5,Lithuania,LT,H1B,1
2024,February,5,Lithuania,LT,H2A,1
2024,February,5,Lithuania,LT,H2B,21
2024,February,5,Lithuania,LT,H4,1
2024,February,5,Lithuania,LT,I,1
2024,February,5,Lithuania,LT,J1,117
2024,February,5,Lithuania,LT,K1,1
2024,February,5,Lithuania,LT,L1,3
2024,February,5,Lithuania,LT,L2,1
2024,February,5,Lithuania,LT,NATO2,15
2024,February,5,Luxembourg,LU,A1,2
2024,February,5,Luxembourg,LU,A2,8
2024,February,5,Luxembourg,LU,B1/B2,14
2024,February,5,Luxembourg,LU,C1/D,3
2024,February,5,Luxembourg,LU,G1,3
2024,February,5,Luxembourg,LU,G4,2
2024,February,5,Luxembourg,LU,H1B,1
2024,February,5,Luxembourg,LU,J1,6
2024,February,5,Luxembourg,LU,P1,1
2024,February,5,Macau S.A.R.,MO,B1,2
2024,February,5,Macau S.A.R.,MO,B1/B2,147
2024,February,5,Macau S.A.R.,MO,F1,4
2024,February,5,Macau S.A.R.,MO,H1B,1
2024,February,5,Macau S.A.R.,MO,J1,1
2024,February,5,Macau S.A.R.,MO,L1,2
2024,February,5,Macau S.A.R.,MO,L2,1
2024,February,5,Madagascar,MG,B1/B2,76
2024,February,5,Madagascar,MG,C1,40
2024,February,5,Madagascar,MG,C1/D,1
2024,February,5,Madagascar,MG,C3,1
2024,February,5,Madagascar,MG,D,10
2024,February,5,Madagascar,MG,F1,2
2024,February,5,Madagascar,MG,G1,5
2024,February,5,Madagascar,MG,G2,2
2024,February,5,Madagascar,MG,G4,11
2024,February,5,Madagascar,MG,H1B,2
2024,February,5,Madagascar,MG,J1,3
2024,February,5,Madagascar,MG,K1,2
2024,February,5,Madagascar,MG,K2,1
2024,February,5,Madagascar,MG,R1,1
2024,February,5,Malawi,MW,A1,1
2024,February,5,Malawi,MW,A2,16
2024,February,5,Malawi,MW,B1/B2,201
2024,February,5,Malawi,MW,C1,1
2024,February,5,Malawi,MW,C1/D,6
2024,February,5,Malawi,MW,F1,4
2024,February,5,Malawi,MW,F2,3
2024,February,5,Malawi,MW,G2,36
2024,February,5,Malawi,MW,G4,11
2024,February,5,Malawi,MW,G5,1
2024,February,5,Malawi,MW,J1,5
2024,February,5,Malawi,MW,K1,1
2024,February,5,Malawi,MW,R1,1
2024,February,5,Malaysia,MY,A1,19
2024,February,5,Malaysia,MY,A2,34
2024,February,5,Malaysia,MY,B1,51
2024,February,5,Malaysia,MY,B1/B2,2447
2024,February,5,Malaysia,MY,C1,4
2024,February,5,Malaysia,MY,C1/D,262
2024,February,5,Malaysia,MY,C2,1
2024,February,5,Malaysia,MY,E3D,1
2024,February,5,Malaysia,MY,F1,42
2024,February,5,Malaysia,MY,G2,6
2024,February,5,Malaysia,MY,G4,8
2024,February,5,Malaysia,MY,H1B,48
2024,February,5,Malaysia,MY,H3,4
2024,February,5,Malaysia,MY,H4,4
2024,February,5,Malaysia,MY,J1,44
2024,February,5,Malaysia,MY,J2,9
2024,February,5,Malaysia,MY,K1,4
2024,February,5,Malaysia,MY,L1,41
2024,February,5,Malaysia,MY,L2,19
2024,February,5,Malaysia,MY,M1,1
2024,February,5,Malaysia,MY,O1,7
2024,February,5,Malaysia,MY,P3,1
2024,February,5,Malaysia,MY,R1,3
2024,February,5,Maldives,MV,A1,1
2024,February,5,Maldives,MV,A2,3
2024,February,5,Maldives,MV,B1/B2,6
2024,February,5,Maldives,MV,G2,6
2024,February,5,Maldives,MV,G4,2
2024,February,5,Maldives,MV,M1,3
2024,February,5,Mali,ML,A2,2
2024,February,5,Mali,ML,B1,1
2024,February,5,Mali,ML,B1/B2,308
2024,February,5,Mali,ML,F1,3
2024,February,5,Mali,ML,G2,1
2024,February,5,Mali,ML,G4,4
2024,February,5,Mali,ML,I,3
2024,February,5,Mali,ML,J1,1
2024,February,5,Mali,ML,K1,2
2024,February,5,Mali,ML,P1,1
2024,February,5,Mali,ML,P3,3
2024,February,5,Malta,MT,A2,3
2024,February,5,Malta,MT,B1/B2,5
2024,February,5,Malta,MT,C1/D,2
2024,February,5,Malta,MT,G2,2
2024,February,5,Malta,MT,J1,3
2024,February,5,Malta,MT,O2,1
2024,February,5,Malta,MT,P1,1
2024,February,5,Marshall Islands,MH,A1,2
2024,February,5,Mauritania,MR,A1,1
2024,February,5,Mauritania,MR,A2,6
2024,February,5,Mauritania,MR,B1/B2,41
2024,February,5,Mauritania,MR,G1,3
2024,February,5,Mauritania,MR,G2,8
2024,February,5,Mauritania,MR,G4,3
2024,February,5,Mauritania,MR,H1B,1
2024,February,5,Mauritius,MU,A2,2
2024,February,5,Mauritius,MU,A3,1
2024,February,5,Mauritius,MU,B1/B2,290
2024,February,5,Mauritius,MU,C1/D,93
2024,February,5,Mauritius,MU,F1,2
2024,February,5,Mauritius,MU,G2,4
2024,February,5,Mauritius,MU,G4,2
2024,February,5,Mauritius,MU,H1B,2
2024,February,5,Mauritius,MU,J1,4
2024,February,5,Mauritius,MU,K1,1
2024,February,5,Mauritius,MU,L1,1
2024,February,5,Mexico,MX,A1,22
2024,February,5,Mexico,MX,A2,151
2024,February,5,Mexico,MX,B1,337
2024,February,5,Mexico,MX,B1/B2,1604
2024,February,5,Mexico,MX,B2,5
2024,February,5,Mexico,MX,BBBCC,159677
2024,February,5,Mexico,MX,BBBCV,3333
2024,February,5,Mexico,MX,C1,5
2024,February,5,Mexico,MX,C1/D,325
2024,February,5,Mexico,MX,E1,21
2024,February,5,Mexico,MX,E2,167
2024,February,5,Mexico,MX,F1,125
2024,February,5,Mexico,MX,F2,10
2024,February,5,Mexico,MX,G1,3
2024,February,5,Mexico,MX,G4,33
2024,February,5,Mexico,MX,H1B,99
2024,February,5,Mexico,MX,H2A,27203
2024,February,5,Mexico,MX,H2B,8944
2024,February,5,Mexico,MX,H3,5
2024,February,5,Mexico,MX,H4,506
2024,February,5,Mexico,MX,I,60
2024,February,5,Mexico,MX,J1,1111
2024,February,5,Mexico,MX,J2,11
2024,February,5,Mexico,MX,K1,415
2024,February,5,Mexico,MX,K2,98
2024,February,5,Mexico,MX,L1,260
2024,February,5,Mexico,MX,L2,311
2024,February,5,Mexico,MX,M1,24
2024,February,5,Mexico,MX,O1,74
2024,February,5,Mexico,MX,O2,433
2024,February,5,Mexico,MX,O3,25
2024,February,5,Mexico,MX,P1,514
2024,February,5,Mexico,MX,P3,60
2024,February,5,Mexico,MX,P4,16
2024,February,5,Mexico,MX,Q1,6
2024,February,5,Mexico,MX,R1,32
2024,February,5,Mexico,MX,R2,4
2024,February,5,Mexico,MX,T2,1
2024,February,5,Mexico,MX,T3,5
2024,February,5,Mexico,MX,TD,895
2024,February,5,Mexico,MX,TN,1409
2024,February,5,Mexico,MX,U1,10
2024,February,5,Mexico,MX,U2,3
2024,February,5,Mexico,MX,U3,20
2024,February,5,Micronesia Federated States of,FM,A1,4
2024,February,5,Moldova,MD,A2,18
2024,February,5,Moldova,MD,B1,1
2024,February,5,Moldova,MD,B1/B2,236
2024,February,5,Moldova,MD,C1/D,21
2024,February,5,Moldova,MD,F1,2
2024,February,5,Moldova,MD,G2,1
2024,February,5,Moldova,MD,G4,4
2024,February,5,Moldova,MD,I,1
2024,February,5,Moldova,MD,J1,52
2024,February,5,Moldova,MD,K1,2
2024,February,5,Moldova,MD,L2,2
2024,February,5,Moldova,MD,O1,1
2024,February,5,Moldova,MD,P1,3
2024,February,5,Moldova,MD,P3,13
2024,February,5,Moldova,MD,P4,2
2024,February,5,Moldova,MD,R1,1
2024,February,5,Monaco,MC,B1/B2,1
2024,February,5,Monaco,MC,F1,1
2024,February,5,Mongolia,MN,A1,5
2024,February,5,Mongolia,MN,A2,21
2024,February,5,Mongolia,MN,B1/B2,1073
2024,February,5,Mongolia,MN,C1,4
2024,February,5,Mongolia,MN,C1/D,2
2024,February,5,Mongolia,MN,E2,6
2024,February,5,Mongolia,MN,F1,12
2024,February,5,Mongolia,MN,F2,4
2024,February,5,Mongolia,MN,G2,9
2024,February,5,Mongolia,MN,G4,3
2024,February,5,Mongolia,MN,H1B,3
2024,February,5,Mongolia,MN,J1,181
2024,February,5,Mongolia,MN,J2,1
2024,February,5,Mongolia,MN,K1,1
2024,February,5,Mongolia,MN,O1,1
2024,February,5,Mongolia,MN,P3,1
2024,February,5,Mongolia,MN,R1,2
2024,February,5,Montenegro,ME,A1,2
2024,February,5,Montenegro,ME,A2,21
2024,February,5,Montenegro,ME,B1,3
2024,February,5,Montenegro,ME,B1/B2,319
2024,February,5,Montenegro,ME,C1/D,139
2024,February,5,Montenegro,ME,F1,1
2024,February,5,Montenegro,ME,G2,4
2024,February,5,Montenegro,ME,G4,1
2024,February,5,Montenegro,ME,H1B,1
2024,February,5,Montenegro,ME,J1,4
2024,February,5,Montenegro,ME,K1,3
2024,February,5,Morocco,MA,A1,2
2024,February,5,Morocco,MA,A2,33
2024,February,5,Morocco,MA,A3,1
2024,February,5,Morocco,MA,B1,1
2024,February,5,Morocco,MA,B1/B2,2803
2024,February,5,Morocco,MA,C1/D,69
2024,February,5,Morocco,MA,E2,1
2024,February,5,Morocco,MA,F1,22
2024,February,5,Morocco,MA,G2,15
2024,February,5,Morocco,MA,G4,6
2024,February,5,Morocco,MA,H1B,6
2024,February,5,Morocco,MA,H4,4
2024,February,5,Morocco,MA,I,3
2024,February,5,Morocco,MA,J1,24
2024,February,5,Morocco,MA,J2,1
2024,February,5,Morocco,MA,K1,20
2024,February,5,Morocco,MA,L1,5
2024,February,5,Morocco,MA,L2,5
2024,February,5,Morocco,MA,M1,1
2024,February,5,Mozambique,MZ,A1,1
2024,February,5,Mozambique,MZ,A2,9
2024,February,5,Mozambique,MZ,B1,5
2024,February,5,Mozambique,MZ,B1/B2,88
2024,February,5,Mozambique,MZ,C1,12
2024,February,5,Mozambique,MZ,C1/D,1
2024,February,5,Mozambique,MZ,C2,2
2024,February,5,Mozambique,MZ,F1,4
2024,February,5,Mozambique,MZ,G1,4
2024,February,5,Mozambique,MZ,G2,15
2024,February,5,Mozambique,MZ,G4,2
2024,February,5,Mozambique,MZ,J1,3
2024,February,5,Namibia,NA,A2,2
2024,February,5,Namibia,NA,B1,5
2024,February,5,Namibia,NA,B1/B2,99
2024,February,5,Namibia,NA,C1/D,9
2024,February,5,Namibia,NA,C2,1
2024,February,5,Namibia,NA,C3,1
2024,February,5,Namibia,NA,F1,2
2024,February,5,Namibia,NA,G1,1
2024,February,5,Namibia,NA,G2,5
2024,February,5,Namibia,NA,H2A,1
2024,February,5,Namibia,NA,H4,1
2024,February,5,Namibia,NA,J1,7
2024,February,5,Namibia,NA,P1,1
2024,February,5,Nauru,NR,G2,5
2024,February,5,Nauru,NR,G4,1
2024,February,5,Nepal,NP,A2,5
2024,February,5,Nepal,NP,A3,1
2024,February,5,Nepal,NP,B1,2
2024,February,5,Nepal,NP,B1/B2,2989
2024,February,5,Nepal,NP,C1,27
2024,February,5,Nepal,NP,C1/D,24
2024,February,5,Nepal,NP,C2,9
2024,February,5,Nepal,NP,CW1,3
2024,February,5,Nepal,NP,CW2,1
2024,February,5,Nepal,NP,F1,201
2024,February,5,Nepal,NP,F2,13
2024,February,5,Nepal,NP,G2,4
2024,February,5,Nepal,NP,G4,20
2024,February,5,Nepal,NP,H1B,44
2024,February,5,Nepal,NP,H4,24
2024,February,5,Nepal,NP,I,1
2024,February,5,Nepal,NP,J1,45
2024,February,5,Nepal,NP,J2,10
2024,February,5,Nepal,NP,K1,40
2024,February,5,Nepal,NP,K2,2
2024,February,5,Nepal,NP,L1,5
2024,February,5,Nepal,NP,L2,4
2024,February,5,Nepal,NP,M1,1
2024,February,5,Nepal,NP,O1,1
2024,February,5,Nepal,NP,R1,1
2024,February,5,Nepal,NP,U2,1
2024,February,5,Nepal,NP,U3,2
2024,February,5,Netherlands,NL,A1,4
2024,February,5,Netherlands,NL,A2,56
2024,February,5,Netherlands,NL,B1,43
2024,February,5,Netherlands,NL,B1/B2,550
2024,February,5,Netherlands,NL,C1,1
2024,February,5,Netherlands,NL,C1/D,104
2024,February,5,Netherlands,NL,C3,1
2024,February,5,Netherlands,NL,E2,36
2024,February,5,Netherlands,NL,E3D,1
2024,February,5,Netherlands,NL,F1,17
2024,February,5,Netherlands,NL,F2,3
2024,February,5,Netherlands,NL,G1,9
2024,February,5,Netherlands,NL,G2,8
2024,February,5,Netherlands,NL,G3,1
2024,February,5,Netherlands,NL,G4,10
2024,February,5,Netherlands,NL,H1B,7
2024,February,5,Netherlands,NL,H2A,7
2024,February,5,Netherlands,NL,H4,8
2024,February,5,Netherlands,NL,I,19
2024,February,5,Netherlands,NL,J1,102
2024,February,5,Netherlands,NL,J2,5
2024,February,5,Netherlands,NL,K1,2
2024,February,5,Netherlands,NL,L1,70
2024,February,5,Netherlands,NL,L2,45
2024,February,5,Netherlands,NL,N8,1
2024,February,5,Netherlands,NL,NATO2,3
2024,February,5,Netherlands,NL,NATO4,4
2024,February,5,Netherlands,NL,NATO6,21
2024,February,5,Netherlands,NL,O1,18
2024,February,5,Netherlands,NL,O2,12
2024,February,5,Netherlands,NL,O3,2
2024,February,5,Netherlands,NL,P1,88
2024,February,5,Netherlands,NL,R1,3
2024,February,5,New Zealand,NZ,A1,1
2024,February,5,New Zealand,NZ,A2,75
2024,February,5,New Zealand,NZ,B1/B2,241
2024,February,5,New Zealand,NZ,C1,2
2024,February,5,New Zealand,NZ,C1/D,83
2024,February,5,New Zealand,NZ,C3,30
2024,February,5,New Zealand,NZ,E2,13
2024,February,5,New Zealand,NZ,E3D,10
2024,February,5,New Zealand,NZ,F1,8
2024,February,5,New Zealand,NZ,G1,2
2024,February,5,New Zealand,NZ,G2,3
2024,February,5,New Zealand,NZ,G4,1
2024,February,5,New Zealand,NZ,H1B,18
2024,February,5,New Zealand,NZ,H2A,11
2024,February,5,New Zealand,NZ,H2B,1
2024,February,5,New Zealand,NZ,H4,16
2024,February,5,New Zealand,NZ,I,7
2024,February,5,New Zealand,NZ,J1,144
2024,February,5,New Zealand,NZ,J2,1
2024,February,5,New Zealand,NZ,K1,4
2024,February,5,New Zealand,NZ,K2,2
2024,February,5,New Zealand,NZ,L1,19
2024,February,5,New Zealand,NZ,L2,14
2024,February,5,New Zealand,NZ,M1,2
2024,February,5,New Zealand,NZ,O1,17
2024,February,5,New Zealand,NZ,O2,4
2024,February,5,New Zealand,NZ,O3,4
2024,February,5,New Zealand,NZ,P1,15
2024,February,5,New Zealand,NZ,P2,1
2024,February,5,New Zealand,NZ,P3,10
